descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
ZD12P02900 Anel;0;1.0;PERDEU; ;10.55;10.55;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
B16T0442D57 CalÃ§o;0;1.0;PERDEU; ;57.16;57.16;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
B16T0442D44 CalÃ§o;0;1.0;PERDEU; ;34.88;34.88;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
B16T0442D2 CALÃO;0;1.0;PERDEU; ;60.19;60.19;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN12B01602D1	CALÃO;0;1.0;PERDEU; ;57.94;57.94;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY02B01174P1	PINO;0;1.0;PERDEU; ;1037.87;1037.87;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZS18C10020 PARAFUSO;0;1.0;PERDEU; ;2.05;2.05;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY02B01177P1	PINO;0;1.0;PERDEU; ;2723.15;2723.15;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YX02B01003P1	PINO;0;1.0;PERDEU; ;231.57;231.57;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZX20H10078 Mangueira;0;1.0;PERDEU; ;1435.35;1435.35;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YW80S00001S001 FAROL;0;1.0;PERDEU; ;934.98;934.98;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2445R220D2 Anel;0;1.0;PERDEU; ;120.38;120.38;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2445R220D1 ANEL;0;1.0;PERDEU; ;106.6;106.6;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY12B01435P1	PINO;0;1.0;PERDEU; ;1037.87;1037.87;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
HS18C16130G2	PARAFUSO;0;1.0;PERDEU; ;8.5;8.5;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY12B01432P1	PINO;0;1.0;PERDEU; ;1045.29;1045.29;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM12B01120P1 Bucha;0;1.0;PERDEU; ;229.62;229.62;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM12B01101P1 BUCHA;0;1.0;PERDEU; ;426.01;426.01;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY12B01429P1	PINO;0;1.0;PERDEU; ;823.88;823.88;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY12B01428P1	PINO;0;1.0;PERDEU; ;777.08;777.08;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZG91S02000 GRAXEIRA;0;1.0;PERDEU; ;11.24;11.24;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY12B01448P1	BUCHA;0;1.0;PERDEU; ;636.09;636.09;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY12B01449P1	BUCHA;0;1.0;PERDEU; ;464.7;464.7;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY12B01446P1	BUCHA;0;1.0;PERDEU; ;1470.33;1470.33;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY12B01447P1	BUCHA;0;1.0;PERDEU; ;1431.05;1431.05;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY43H01231D2	MANGUEIRA;0;1.0;PERDEU; ;1882.85;1882.85;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY12B01436P1	PINO;0;1.0;PERDEU; ;1246.77;1246.77;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2418T23986D1	ANEL;0;1.0;PERDEU; ;185.45;185.45;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2419T6002D7	PINO;0;1.0;PERDEU; ;64.29;64.29;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2445Z869 ANEL;0;1.0;PERDEU; ;41.33;41.33;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
VA3424011101	ELEMENTO;0;1.0;PERDEU; ;285.7;285.7;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN22V00035F1	VÃLVULA;0;1.0;PERDEU; ;4672.45;4672.45;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P03800 ANEL;0;1.0;PERDEU; ;26.67;26.67;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZE13X12000 BUJÃO;0;1.0;PERDEU; ;355.47;355.47;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2444Z2894 CONEXÃO;0;1.0;PERDEU; ;125.75;125.75;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN30V00080F1	VÃLVULA;0;1.0;PERDEU; ;3918.14;3918.14;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12G04000 ANEL;0;1.0;PERDEU; ;13.78;13.78;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
HG23H12012G1 CONECTOR;0;1.0;PERDEU; ;85.5;85.5;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN02C01121P1	ESPELHO;0;1.0;PERDEU; ;429.82;429.82;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN53S00004F1	ALARME;0;1.0;PERDEU; ;537.3;537.3;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12G03000 ANEL;0;1.0;PERDEU; ;12.26;12.26;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P01500 ANEL;0;1.0;PERDEU; ;15.58;15.58;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P01000 ANEL;0;1.0;PERDEU; ;11.04;11.04;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P00700 JUNTA;0;1.0;PERDEU; ;7.72;7.72;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P03200 ANEL;0;1.0;PERDEU; ;13.78;13.78;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2436U1457S162 ANEL;0;1.0;PERDEU; ;107.38;107.38;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN22V00029F1	VÃLVULA;0;1.0;PERDEU; ;3712.95;3712.95;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN22V00002F1	VÃLVULA;0;1.0;PERDEU; ;3673.86;3673.86;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
LP22V00001F1	VÃLVULA;0;1.0;PERDEU; ;1399.19;1399.19;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN35V00050F1	VÃLVULA;0;1.0;PERDEU; ;2508.19;2508.19;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN35V00052F1	VÃLVULA;0;1.0;PERDEU; ;3593.74;3593.74;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY01V00053R300 REPARO;0;1.0;PERDEU; ;5200.08;5200.08;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY01V00054R700 REPARO;0;1.0;PERDEU; ;3908.07;3908.07;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YY01V00055R300 Reparo;0;1.0;PERDEU; ;4943.1;4943.1;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2436U1277S213 JUNTA;0;1.0;PERDEU; ;139.43;139.43;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P02000 ANEL;0;1.0;PERDEU; ;9.77;9.77;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2436U1277S211 BUJÃO;0;1.0;PERDEU; ;487.76;487.76;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN30V00111F1	CONJ VÃLVULA;0;1.0;PERDEU; ;3865.37;3865.37;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN35V00048F1	VALVULA SOLENOIDE;0;1.0;PERDEU; ;2556.07;2556.07;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
VA32G4800200	HELICE;0;1.0;PERDEU; ;3305.5;3305.5;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
VA0556370258	ANEL;0;1.0;PERDEU; ;86.28;86.28;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
VA32G9000700	SENSOR;0;1.0;PERDEU; ;1780.26;1780.26;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
VA32G9000200	SENSOR;0;1.0;PERDEU; ;351.75;351.75;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
72185358EC DENTE;0;2.0;PERDEU; ;246.04;123.02;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
72205959 PINO;0;2.0;PERDEU; ;187.22;93.61;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
72205958 PORTA DENTE;0;1.0;PERDEU; ;401.58;401.58;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
NH330H ÃLEO MOTOR;0;7.0;PERDEU; ;1510.88;215.84;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
NHAGRIFLU ADITIVO RADIADOR;0;2.0;PERDEU; ;79.14;39.57;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
NH46 ÃLEO HIDRÃULICO;0;2.0;PERDEU; ;960.68;480.34;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
NH90 REDUTOR TRANSLAÃÃO;0;1.0;PERDEU; ;241.63;241.63;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
MAO DE OBRA MECANICA;0;500.0;PERDEU; ;53545.0;107.09;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
87803260 FILTRO LUBRIFICANTE;0;10.0;PERDEU; ;978.7;97.87;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
87435525 PRÃ-FILTRO COMBUSTÃVEL (com sep);0;10.0;PERDEU; ;970.1;97.01;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
87803192 FILTRO SEPARADOR DE ÃGUA;0;10.0;PERDEU; ;968.2;96.82;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
87577657 FILTRO AR PRIMÃRIO;0;5.0;PERDEU; ;1415.05;283.01;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
87577656 FILTRO AR SECUNDÃRIO;0;5.0;PERDEU; ;907.05;181.41;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2852033 JUNTA TAMPA VÃLVULAS;0;10.0;PERDEU; ;332.6;33.26;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
J935449 ANEL - TAMPA VÃLVULAS;0;10.0;PERDEU; ;31.5;3.15;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2853208 CORREIA DO VENTILADOR;0;7.0;PERDEU; ;1739.5;248.5;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN52V01013P1	FILTRO RETORNO RESERV. HID.;0;8.0;PERDEU; ;2821.44;352.68;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD11G19000 ANEL - FILTRO RET. HID. (SUPERIOR);0;7.0;PERDEU; ;408.8;58.4;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN50V00002S001 FILTRO SUCÃÃO RESERV. HID.;0;4.0;PERDEU; ;1757.12;439.28;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD11G16500 ANEL - FILTRO SUC. RESERV, HID.;0;4.0;PERDEU; ;149.48;37.37;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YW57V00002S010 FILTRO RESPIRO RESERV. HID.;0;4.0;PERDEU; ;273.16;68.29;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN20M01414D2 CORREIA AR CONDICIONADO;0;7.0;PERDEU; ;1226.33;175.19;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YW57V00002S010 FILTRO RESPIRO RESERV. HID.;0;7.0;PERDEU; ;2012.5;287.5;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN50V01014P1	FILTRO CABINE;0;3.0;PERDEU; ;1172.46;390.82;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
HX23L06150CR	MANGUEIRA;0;1.0;PERDEU; ;127.6;127.6;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
HX23L06220CB	MANGUEIRA;0;1.0;PERDEU; ;174.91;174.91;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
HX23L06300CH	MANGUEIRA;0;2.0;PERDEU; ;1044.1;522.05;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
HX23L06230CR	MANGUEIRA;0;1.0;PERDEU; ;173.0;173.0;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
HX23L06145CR	MANGUEIRA;0;1.0;PERDEU; ;288.45;288.45;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
HX23L04125CB	MANGUEIRA;0;1.0;PERDEU; ;210.18;210.18;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
HX23L06165CG	MANGUEIRA;0;1.0;PERDEU; ;272.21;272.21;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
HX23L04115CH	MANGUEIRA;0;1.0;PERDEU; ;245.44;245.44;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2420R537D055	MANGUEIRA;0;3.0;PERDEU; ;414.9;138.3;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2420R349D050	MANGUEIRA;0;1.0;PERDEU; ;134.76;134.76;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZH32X12000 CONEXÃO;0;1.0;PERDEU; ;26.95;26.95;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM30P01007F1 ACOPLAMENTO;0;1.0;PERDEU; ;2222.75;2222.75;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN32W01101D1 VARETA NIVEL;0;1.0;PERDEU; ;239.04;239.04;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
9968008 ANEL O RING BORRACHA;0;1.0;PERDEU; ;2588.43;2588.43;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P03800 ANEL;0;6.0;PERDEU; ;161.16;26.86;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZX30H12135 MANGUEIRA;0;1.0;PERDEU; ;1008.92;1008.92;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZX30H12140 MANGUEIRA;0;1.0;PERDEU; ;410.6;410.6;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM03H01066P1 TUBO;0;1.0;PERDEU; ;3169.64;3169.64;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM03H01067P1 TUBO;0;1.0;PERDEU; ;3169.64;3169.64;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
237-6012 ANEL;0;6.0;PERDEU; ;10.02;1.67;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P02400 Anel;0;7.0;PERDEU; ;19.39;2.77;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12A01600 ANEL;0;10.0;PERDEU; ;77.4;7.74;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12A01800 Anel;0;10.0;PERDEU; ;114.7;11.47;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2420R537D090 MANGUEIRA;0;1.0;PERDEU; ;170.7;170.7;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2420R537D055	MANGUEIRA;0;1.0;PERDEU; ;138.3;138.3;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
237-6006 ANEL;0;10.0;PERDEU; ;92.7;9.27;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZH22X06000 CONECTOR;0;10.0;PERDEU; ;610.7;61.07;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2456R351 ESPELHO;0;4.0;PERDEU; ;3866.68;966.67;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
24100P3750F1	SUPORTE;0;2.0;PERDEU; ;1390.84;695.42;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2416P18523 SUPORTE;0;2.0;PERDEU; ;596.6;298.3;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2432T4113D2 ABRAÃADEIRA;0;2.0;PERDEU; ;179.88;89.94;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZS18C08040 PARAFUSO;0;7.0;PERDEU; ;47.53;6.79;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZW26X08000 ARRUELA;0;7.0;PERDEU; ;0.7;0.1;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN02C02136P1	VIDRO;0;1.0;PERDEU; ;1035.87;1035.87;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN02C03669P2	JUNTA;0;2.0;PERDEU; ;614.38;307.19;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN53C00012F2	MOTOR ELÃTRICO;0;1.0;PERDEU; ;2583.46;2583.46;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN02C03160P1	VIDRO;0;1.0;PERDEU; ;895.75;895.75;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN02C01787P1	VIDRO;0;1.0;PERDEU; ;1696.31;1696.31;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN02C01794P1	VIDRO;0;1.0;PERDEU; ;1876.67;1876.67;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN02C01567P1	VIDRO;0;1.0;PERDEU; ;1287.53;1287.53;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN02C01825P1	RETENTOR;0;1.0;PERDEU; ;138.4;138.4;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YT02C01086P1 AMORTECEDOR;0;2.0;PERDEU; ;806.68;403.34;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN55C00008F1	PROTETOR;0;1.0;PERDEU; ;3466.03;3466.03;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN02C03669P1	JUNTA;0;2.0;PERDEU; ;614.56;307.28;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN50C01173P1	VIDRO;0;1.0;PERDEU; ;3658.71;3658.71;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2418U130D35 MOLA;0;2.0;PERDEU; ;285.78;142.89;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12G08000 ANEL;0;4.0;PERDEU; ;196.88;49.22;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P01100 ANEL;0;4.0;PERDEU; ;34.8;8.7;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
237-6004 Anel;0;4.0;PERDEU; ;45.48;11.37;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P02900 Anel;0;4.0;PERDEU; ;42.44;10.61;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12A01600 ANEL;0;4.0;PERDEU; ;30.96;7.74;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2445R220D17 RETENTOR;0;4.0;PERDEU; ;758.52;189.63;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZG91S02000 PINO GRAXEIRO;0;7.0;PERDEU; ;79.59;11.37;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM02B01036P1 Bucha;0;2.0;PERDEU; ;1550.84;775.42;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YB02B01085P1	PINO;0;1.0;PERDEU; ;2109.59;2109.59;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZS18C20180 PARAFUSO;0;1.0;PERDEU; ;166.21;166.21;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZN16C20016 PORCA;0;4.0;PERDEU; ;22.56;5.64;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YB02B01086P1	CALÃO;0;4.0;PERDEU; ;45.12;11.28;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YB02B01087P1	CALÃO;0;2.0;PERDEU; ;37.84;18.92;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12A01800 Anel;0;7.0;PERDEU; ;88.34;12.62;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P02600 ANEL;0;7.0;PERDEU; ;61.53;8.79;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12A01800 Anel;0;7.0;PERDEU; ;81.62;11.66;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P03400 ANEL;0;7.0;PERDEU; ;94.36;13.48;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZX20H10074 Mangueira;0;1.0;PERDEU; ;1447.05;1447.05;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YB12B01072P1	BUCHA;0;4.0;PERDEU; ;1006.24;251.56;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN12B01838P1	BUCHA;0;4.0;PERDEU; ;934.36;233.59;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2445R220D3 RETENTOR;0;7.0;PERDEU; ;629.58;89.94;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2445R220D2 RETENTOR;0;7.0;PERDEU; ;861.7;123.1;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2445R220D4 RETENTOR;0;7.0;PERDEU; ;654.29;93.47;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM12B01052P1 Pino;0;2.0;PERDEU; ;1554.48;777.24;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM12B01068P1 Pino;0;2.0;PERDEU; ;1520.26;760.13;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM12B01070P1 Pino;0;1.0;PERDEU; ;678.31;678.31;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2445R138D8 RETENTOR;0;3.0;PERDEU; ;229.11;76.37;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2418T4037D5 CALÃO;0;3.0;PERDEU; ;218.19;72.73;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2418T4037D3 CALÃO;0;3.0;PERDEU; ;217.35;72.45;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM12B01066P1 PINO;0;1.0;PERDEU; ;981.97;981.97;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM12B01135P1 Bucha;0;2.0;PERDEU; ;445.78;222.89;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM12B01092P1 Bucha;0;2.0;PERDEU; ;442.14;221.07;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN12B01596P1	BUCHA;0;2.0;PERDEU; ;770.92;385.46;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM12B01136P1 Bucha;0;2.0;PERDEU; ;828.28;414.14;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM12B01064P1 PINO;0;1.0;PERDEU; ;368.83;368.83;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P02600 ANEL;0;2.0;PERDEU; ;17.4;8.7;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12A01800 Anel;0;2.0;PERDEU; ;23.32;11.66;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN43H01414DA Mangueira;0;2.0;PERDEU; ;592.96;296.48;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM02B01071P1 Pino;0;2.0;PERDEU; ;3024.08;1512.04;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM02B01072P1 Pino;0;3.0;PERDEU; ;1315.23;438.41;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZX50H12185 MANGUEIRA;0;2.0;PERDEU; ;2576.4;1288.2;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZX50H16185 MANGUEIRA;0;2.0;PERDEU; ;2975.52;1487.76;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
ZD12P02400 Anel;0;6.0;PERDEU; ;80.88;13.48;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2445R220D3 RETENTOR;0;6.0;PERDEU; ;539.64;89.94;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN12B01838P1	BUCHA;0;3.0;PERDEU; ;701.07;233.69;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN22V00002F9	VALVULA;0;1.0;PERDEU; ;3706.31;3706.31;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
2436U1457S162 ANEL;0;10.0;PERDEU; ;1104.9;110.49;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN30V00120F2	VALVULA;0;1.0;PERDEU; ;6307.17;6307.17;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN35V00048F1	VALVULA SOLENOIDE;0;1.0;PERDEU; ;2676.18;2676.18;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YN10V00033R100 KIT;0;1.0;PERDEU; ;3822.15;3822.15;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM01V00019R100 KIT REPARO;0;1.0;PERDEU; ;1815.98;1815.98;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
YM01V00019R200 KIT REPARO;0;1.0;PERDEU; ;2485.02;2485.02;itensProposta_4a8f88a6-fa85-4815-8954-4d0a1bd52793.csv
