cnpjCpfFornecedor;formaParticipacao;idFornecedor;itensProposta;nomeFonecedor;representanteCertame;responsavelFornecedor;socios;origem_arquivo
28.700.530/0022-96;INDIVIDUAL; ; ;INSTITUTO MARIA SCHMITT DE DESENVOLVIMENTO DE ENSINO, ASSISTENCIA SOCIAL E SAUDE DO CIDADAO;;; ;participantes_2e1b2297-9771-4559-ba36-88cb2589f2fc.csv
13.824.794/0001-50;INDIVIDUAL; ; ;UNIDADE RADIOLOGICA CRICIUMA DE RESSONANCIA;;; ;participantes_2e1b2297-9771-4559-ba36-88cb2589f2fc.csv
83.669.614/0001-98;INDIVIDUAL; ;itensProposta_ace09b62-d183-42db-af7d-c15ca92425d0.csv;TIMACO TIJOLOS MATERIAL DE CONSTRUCOES LTDA;SILVESTRE BORSATO;SILVESTRE BORSATO; ;participantes_2fb4c156-6239-4282-9a4d-97b65545b713.csv
76.874.478/0001-02;INDIVIDUAL; ;itensProposta_643e19b8-9570-4563-b9c1-ff8b075d613e.csv;ESQUADRIAS MILANEZ LTDA;ANDERSON SILVESTRE MILANESI;ANDERSON SILVESTRE MILANESI; ;participantes_2fb4c156-6239-4282-9a4d-97b65545b713.csv
80.954.852/0001-57;INDIVIDUAL; ;itensProposta_b0f18556-e7d9-4db2-ab29-03d0ffe1b22c.csv;MADEIREIRA ITALIANA LTDA - EPP;GENESIO VENANCIO MILANEZ;GENESIO VENANCIO MILANEZ; ;participantes_2fb4c156-6239-4282-9a4d-97b65545b713.csv
11.158.756/0001-80;INDIVIDUAL; ;itensProposta_9f714ec8-723b-4f17-a42e-4dec95176cd3.csv;CRIMET CRICIUMA MEDICINA E SEGURANCA DO TRABALHO LTDA;;; ;participantes_2fcc952c-766d-4f5d-abde-28198b668663.csv
21.182.763/0001-70;INDIVIDUAL; ; ;FACIL PARTICIPACOES EM SOCIEDADES LTDA;MARCO AURELIO DA SILVA;MARCO AURELIO DA SILVA; ;participantes_2fcc952c-766d-4f5d-abde-28198b668663.csv
00.472.805/0003-08;INDIVIDUAL; ;itensProposta_898d781a-82d9-4e5b-8075-47e04bc09b77.csv;TRACADO CONSTRUCOES E SERVICOS LTDA;CLEISON CESAR PADILHA DOS SANTOS;CLEISON CESAR PADILHA DOS SANTOS; ;participantes_2fd2dbc6-beb3-4f55-bd6b-6d5a241831fb.csv
82.695.370/0001-55;INDIVIDUAL; ;itensProposta_137853f1-6caf-467a-87af-50e04eb26299.csv;ROSAURA ELSA TALAMINI BORSATO - EPP;;; ;participantes_30783bde-5306-42bc-b98d-74242adffa76.csv
95.770.228/0006-81;INDIVIDUAL; ;itensProposta_559a207b-ab08-4738-8b92-30a676ac5efd.csv;COMERCIAL CARLESSI LTDA;SANDRO BILESIMO;SANDRO BILESIMO; ;participantes_30783bde-5306-42bc-b98d-74242adffa76.csv
82.996.703/0001-86;INDIVIDUAL; ;itensProposta_1cddae5c-4029-4536-ad11-5890fe163da0.csv;UNIMED-Coop.Med.Reg. Carb. Ltda;JOSE CARLOS PIUCCO;JOSE CARLOS PIUCCO; ;participantes_30aeaa32-8350-47eb-b3d0-e63b260ff4c0.csv
***.618.729-**;INDIVIDUAL; ;itensProposta_4b233dfd-f5e4-41be-973b-15753d283ce0.csv;JOÃO SAVISKI;JOÃO SAVISKI;JOÃO SAVISKI; ;participantes_30aeaa32-8350-47eb-b3d0-e63b260ff4c0.csv
02.921.346/0001-58;INDIVIDUAL; ;itensProposta_6eba8998-91c1-449c-b780-a28d4153cd91.csv;ANJO QUIMICA DO BRASIL LTDA;FELIPE REZENDES COLOMBO;FELIPE REZENDES COLOMBO; ;participantes_30aeaa32-8350-47eb-b3d0-e63b260ff4c0.csv
***.057.319-**;INDIVIDUAL; ;itensProposta_b3121c6f-9957-4142-94b2-088e7a86d8f2.csv;NATAL PERUCH NETO;NATAL PERUCH NETO;NATAL PERUCH NETO; ;participantes_30aeaa32-8350-47eb-b3d0-e63b260ff4c0.csv
79.382.412/0001-93;INDIVIDUAL; ;itensProposta_0efef1a9-135c-4268-916d-2854a9ffe2e0.csv;CONSTRUTORA NUNES LTDA;;; ;participantes_30fab6a2-74ad-4d9f-b50e-6b3e02a50df7.csv
82.691.296/0001-07;INDIVIDUAL; ;itensProposta_bc876042-52d5-44a2-9102-a3e26a071771.csv;EMPREITEIRA DE MAO DE OBRA CROCETA LTDA;;; ;participantes_30fab6a2-74ad-4d9f-b50e-6b3e02a50df7.csv
79.937.199/0001-39;INDIVIDUAL; ;itensProposta_026f4fb2-d66b-4d92-b727-012970210d68.csv;ARTEVILA-ART.DE CIMENTO VILA NOVA IND. E COM.;;; ;participantes_30fab6a2-74ad-4d9f-b50e-6b3e02a50df7.csv
95.865.788/0001-05;INDIVIDUAL; ;itensProposta_a772d196-22f3-44ec-8ad6-d3c91efaff1a.csv;SIDEK TERRAPLANAGEM E CONSTRUCAO LTDA;;; ;participantes_30fab6a2-74ad-4d9f-b50e-6b3e02a50df7.csv
02.698.965/0001-25;INDIVIDUAL; ;itensProposta_6209b0f8-4deb-417c-b1dd-d70888830310.csv;FECEL ENGENHARIA E CONSTRUCOES LTDA;;; ;participantes_30fab6a2-74ad-4d9f-b50e-6b3e02a50df7.csv
00.247.513/0001-00;INDIVIDUAL; ;itensProposta_126c7d43-edf7-4227-beea-c2a15c2346f0.csv;LIPAPER LIVRARIA INF. E PAPELARIA LTDA.;JOSÃ PAULO DE BETTIO;JOSÃ PAULO DE BETTIO; ;participantes_3233a49c-453c-4f9b-9491-d9107cb3e417.csv
01.098.455/0001-54;INDIVIDUAL; ;itensProposta_19d0ec26-1848-4a0e-933d-a686ea6d86b0.csv;PUBLICITI DISTRIBUIDORA LTDA EPP;ALEXANDRE JOSÃ GARCEZ;ALEXANDRE JOSÃ GARCEZ; ;participantes_3233a49c-453c-4f9b-9491-d9107cb3e417.csv
10.946.774/0001-63;INDIVIDUAL; ;itensProposta_5f724ed0-c1fa-4b35-a6ad-da9f63cf2d1a.csv;PROJETO CULTURAL LTDA - ME;ANTÃNIO JORGE ARRIERA DA SILVA;ANTÃNIO JORGE ARRIERA DA SILVA; ;participantes_3233a49c-453c-4f9b-9491-d9107cb3e417.csv
28.842.488/0001-13;INDIVIDUAL; ;itensProposta_1f6faf45-bcfd-4bf3-bab5-2c255f51cdd3.csv;JSLC COMERCIO DE LIVROS LTDA;JOB MARTA DA SILVA;JOB MARTA DA SILVA; ;participantes_3233a49c-453c-4f9b-9491-d9107cb3e417.csv
83.665.141/0001-50;INDIVIDUAL; ;itensProposta_85b38753-b649-466f-be18-43f325d16627.csv;SETEP CONSTRUCOES S.A;JOSE CARLOS DE SOUA;JOSE CARLOS DE SOUA; ;participantes_32f0655f-c986-4dd2-8577-826e467efc83.csv
02.492.310/0002-87;INDIVIDUAL; ;itensProposta_8f4487f4-472c-4e55-8372-63d2d7523f9a.csv;A. SILVA FERRAGENS LTDA;SILVIO ROBERTO RODRIGUES;SILVIO ROBERTO RODRIGUES; ;participantes_330869b3-3bc0-49fc-8e76-a9d5b0adc2ff.csv
17.311.965/0001-06;INDIVIDUAL; ;itensProposta_716eef77-784c-4913-99ae-7ca1913df0c5.csv;CASA DO CONSTRUTOR & CONSTRUCOES LTDA;FERNANDO DA ROSA;FERNANDO DA ROSA; ;participantes_3323b02a-2664-4af2-bc4e-c39fdcdd7cfb.csv
06.354.402/0001-70;INDIVIDUAL; ;itensProposta_77e99b60-1f08-4a38-952a-d666c694a27b.csv;ASSOCIACAO CRICIUMENSE DE TRANSPORTE URBANO - ACTU;;; ;participantes_334678f7-6181-466e-adb5-0a05e25b8bb1.csv
05.910.900/0001-90;INDIVIDUAL; ;itensProposta_255d0da3-5e41-4491-8d07-206a029f9a48.csv;NETCABLE COMERCIO E SERVICOS ELETRO - ELETRONICO L;NICOLE ZILLI;NICOLE ZILLI; ;participantes_3431bea2-4c77-42aa-b360-cebde134cdba.csv
04.948.916/0001-29;INDIVIDUAL; ;itensProposta_150e2455-3dcd-45b4-aa00-f78a80305f1e.csv;RED ENERGY COMERCIO E SERVIÃOS LTDA - ME;DEYVIS BOING CORREA;DEYVIS BOING CORREA; ;participantes_3431bea2-4c77-42aa-b360-cebde134cdba.csv
17.980.694/0001-73;INDIVIDUAL; ;itensProposta_54a87985-2dbc-4d9d-9290-7a2ee9a9b795.csv;PRO ENGTEC AUTOMOÃÃO EIRELI;JOSE FELIPE BELLOLLI REOS;JOSE FELIPE BELLOLLI REOS; ;participantes_3431bea2-4c77-42aa-b360-cebde134cdba.csv
10.336.481/0001-64;INDIVIDUAL; ;itensProposta_1e080f74-482b-4353-8095-dc7db86a4e2c.csv;ELETRO MW EIRELI;RAFAEL DE SOUZA;RAFAEL DE SOUZA; ;participantes_3431bea2-4c77-42aa-b360-cebde134cdba.csv
27.779.566/0001-10;INDIVIDUAL; ; ;PODER AGENCIA DE VIAGENS LTDA;RONALDO JULIO DE SOUZA HIPOLITO;RONALDO JULIO DE SOUZA HIPOLITO; ;participantes_347b8669-e3a3-4d5a-84a0-50c85dc046a3.csv
26.585.506/0001-01;INDIVIDUAL; ; ;VOAR TURISMO EIRELI;;; ;participantes_347b8669-e3a3-4d5a-84a0-50c85dc046a3.csv
83.662.387/0001-79;INDIVIDUAL; ;itensProposta_eb789bd7-29d6-47c7-b9de-69cb92746bf1.csv;GRAFICA E EDITORA SANTO ANTONIO LTDA;OSMAR ROGÃRIO PIOVESAN JUNIOR;OSMAR ROGÃRIO PIOVESAN JUNIOR; ;participantes_3551db98-6ada-48e6-a7e1-7bafe3848fc8.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_12036cfa-0bd0-4eb6-abf1-95d549735b2f.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_36eeac48-0fce-4e82-a46b-c4656595cb2d.csv
28.209.532/0001-52;INDIVIDUAL; ;itensProposta_e3c3c61c-4164-4aa6-8c52-3c65a2bf0b98.csv;BRE CONSTRUCOES EIRELI;;; ;participantes_36eeac48-0fce-4e82-a46b-c4656595cb2d.csv
23.003.131/0001-28;INDIVIDUAL; ; ;STEINER ENGENHARIA LTDA;FABIO STEINER;FABIO STEINER; ;participantes_36eeac48-0fce-4e82-a46b-c4656595cb2d.csv
09.072.082/0001-54;INDIVIDUAL; ;itensProposta_f922787f-ef48-4cee-8152-2f58a6d6a626.csv;FOCALLE - ENGENHARIA VIARIA LTDA.;GILBERTO MARIMON CARVALHO;GILBERTO MARIMON CARVALHO; ;participantes_38a8f551-f1e8-48dc-992d-0b62b55c8050.csv
22.434.514/0001-98;INDIVIDUAL; ;itensProposta_a42b9133-ef15-4a7f-8855-bf5b024780ac.csv;C L ABREU JUNIOR LTDA;RAIMUNDO ROBENYLSON FURTADO NOGUEIRA;RAIMUNDO ROBENYLSON FURTADO NOGUEIRA; ;participantes_38a8f551-f1e8-48dc-992d-0b62b55c8050.csv
83.669.614/0001-98;INDIVIDUAL; ;itensProposta_ee88058e-7292-40e8-a8c4-71b11cc3d999.csv;TIMACO TIJOLOS MATERIAL DE CONSTRUCOES LTDA;SILVESTRE BORSATO;SILVESTRE BORSATO; ;participantes_38b1ee43-71f5-42ea-ab8d-d9469ce00a21.csv
10.442.984/0001-14;INDIVIDUAL; ;itensProposta_bfe0236a-49b3-411f-8743-0de5a0a96781.csv;DICRIL - PRODUTOS E EQUIPAMENTOS PARA LIMPEZA E HIGIENE LTDA;JULIANO CUSTÃDIO DA ROSA;JULIANO CUSTÃDIO DA ROSA; ;participantes_38b1ee43-71f5-42ea-ab8d-d9469ce00a21.csv
29.034.794/0001-96;INDIVIDUAL; ;itensProposta_c7c7874b-cbb8-4498-a6e3-58a61aabbf1a.csv;A M R SISTEMAS DE HIGIENE, LIMPEZA PROFISSIONAL E EPI'S LTDA;GIZELI FENILI;GIZELI FENILI; ;participantes_38b1ee43-71f5-42ea-ab8d-d9469ce00a21.csv
01.241.898/0001-52;INDIVIDUAL; ;itensProposta_e3e4400f-f27d-4eea-a023-fb489af36177.csv;COMERCIAL INSTALADORA ELETRO-ELETRONICA LTDA;SANDRO LIBRELATO;SANDRO LIBRELATO; ;participantes_38fa739b-5ff8-4f52-a1d3-88d5c4a90f45.csv
04.989.294/0001-87;INDIVIDUAL; ;itensProposta_4885be07-3b1a-4f35-92f6-0f4fc9797f7d.csv;SILMES COMÃRCIO DE PRODUTOS ODONTOLÃGICOS LTDA ME;;; ;participantes_396b88fc-5ea3-4f41-9eb4-be54e5ebcf99.csv
11.088.993/0001-11;INDIVIDUAL; ;itensProposta_ab21ef1f-90ee-428e-a13f-e6ddaccd8cff.csv;TATA COMÃRCIO DE EQUIPAMENTOS PARA SAÃDE, ODONTO-M;RAFAELA BENTO;RAFAELA BENTO; ;participantes_396b88fc-5ea3-4f41-9eb4-be54e5ebcf99.csv
05.848.238/0001-95;INDIVIDUAL; ;itensProposta_d205b628-1356-4b37-a458-d4c96d361b0d.csv;MARKA CONSTRUCOES E SERVICOS LTDA;AROLDO FERNANDES;AROLDO FERNANDES; ;participantes_3998fbef-6f53-43c6-9c23-2c017a35d594.csv
03.851.496/0001-03;INDIVIDUAL; ;itensProposta_a442e000-145f-4614-8a2b-b84b48154284.csv;CONSTRUTORA NELGUI LTDA;NILTON GUIDI;NILTON GUIDI; ;participantes_3998fbef-6f53-43c6-9c23-2c017a35d594.csv
17.896.535/0001-95;INDIVIDUAL; ;itensProposta_7d0ab402-c99d-4cf5-8394-9e5e53ea8db1.csv;CONSTRUCITY CONSTRUCOES E REFORMAS EIRELI;KAROLINE MAFRA DA SILVA;KAROLINE MAFRA DA SILVA; ;participantes_3998fbef-6f53-43c6-9c23-2c017a35d594.csv
31.806.556/0001-01;INDIVIDUAL; ;itensProposta_44bd0642-3ad0-4c89-9295-4325222cfb16.csv;ANTONIO'S ENGENHEIROS ASSOCIADOS EIRELI;FABIO LUIZ MANENTI;FABIO LUIZ MANENTI; ;participantes_3998fbef-6f53-43c6-9c23-2c017a35d594.csv
00.247.513/0001-00;INDIVIDUAL; ;itensProposta_c5d9792d-5221-487b-9a66-be5ef7bc7791.csv;LIPAPER LIVRARIA INF. E PAPELARIA LTDA.;JOSÃ PAULO DE BETTIO;JOSÃ PAULO DE BETTIO; ;participantes_39e8377b-ae8f-45ce-98c3-c160b3ad15ef.csv
10.442.984/0001-14;INDIVIDUAL; ;itensProposta_c7f02d70-79c9-4cc0-acb3-ff75774eef73.csv;DICRIL - PRODUTOS E EQUIPAMENTOS PARA LIMPEZA E HIGIENE LTDA;JULIANO CUSTODIO DA ROSA;JULIANO CUSTODIO DA ROSA; ;participantes_39e8377b-ae8f-45ce-98c3-c160b3ad15ef.csv
14.990.312/0001-02;INDIVIDUAL; ;itensProposta_29466683-34cd-4225-a114-e23701ae4adf.csv;ELO COMERCIO E SERVICOS EIRELI;JOSÃ MARTINS FILHO;JOSÃ MARTINS FILHO; ;participantes_39e8377b-ae8f-45ce-98c3-c160b3ad15ef.csv
14.309.817/0001-50;INDIVIDUAL; ;itensProposta_932c78a7-4d83-46d9-8823-b351c7e4ee61.csv;BIG MIX COM. VAREJISTA DE VARIEDADES;JEFFERSON LUIZ FERNANDES;JEFFERSON LUIZ FERNANDES; ;participantes_39e8377b-ae8f-45ce-98c3-c160b3ad15ef.csv
31.904.110/0001-01;INDIVIDUAL; ;itensProposta_50e27cf0-0860-41f8-a1e4-a821ba28a4bc.csv;CINARA D AVILA;CAROLAINE ALEXANDRE MATOS;CAROLAINE ALEXANDRE MATOS; ;participantes_39e8377b-ae8f-45ce-98c3-c160b3ad15ef.csv
11.881.949/0001-64;INDIVIDUAL; ;itensProposta_901d37a4-ced1-456f-9901-2ea940717fe5.csv;LUSEIVAL ZABOTTE ALBUQUERQUE - INSTRUMENTOS MUSICAIS;LUSEIVAL ZABOTTE ALBUQUERQUE;LUSEIVAL ZABOTTE ALBUQUERQUE; ;participantes_3aba8526-a6ad-483c-9a38-69b572bef9c4.csv
10.338.868/0001-50;INDIVIDUAL; ;itensProposta_a54aadb6-c24b-4c61-99a9-bc8fff9ccb55.csv;PHILHARMONIE IMPORTACAO E EXPORTACAO LTDA;GABRIELLE MELO TRAICO;GABRIELLE MELO TRAICO; ;participantes_3aba8526-a6ad-483c-9a38-69b572bef9c4.csv
10.661.909/0001-44;INDIVIDUAL; ;itensProposta_65329870-0824-4d95-8941-f4810863244a.csv;STAGE MUSIC COMERCIO, IMPORTACAO E EXPORTACAO LTDA;JHONATAN MIRANDA;JHONATAN MIRANDA; ;participantes_3aba8526-a6ad-483c-9a38-69b572bef9c4.csv
08.979.527/0001-11;INDIVIDUAL; ;itensProposta_40bf0028-127b-4672-ab33-2522f9d322f1.csv;RORIZ COMERCIO E IMPORTAÃÃO LTDA;MARIELE RODRIGUES;MARIELE RODRIGUES; ;participantes_3aba8526-a6ad-483c-9a38-69b572bef9c4.csv
72.401.169/0001-64;INDIVIDUAL; ;itensProposta_fcafb0d7-6199-48d5-a1e1-ee301ad7e2d1.csv;ECO SOM INDUSTRIA E COMERCIO LTDA;;; ;participantes_3aba8526-a6ad-483c-9a38-69b572bef9c4.csv
33.972.021/0001-28;INDIVIDUAL; ; ;ASSOCIACAO MULTIPLICADOR DO BEM;;; ;participantes_3b17e0ed-20cc-4af4-a4f5-385e0a78e0e0.csv
05.662.631/0001-90;INDIVIDUAL; ;itensProposta_37537619-3f6a-4ead-b602-5336585a36c6.csv;ASSOCIACAO DE ASSISTENCIA SOCIAL DEUS PROVEDOR;;; ;participantes_3b17e0ed-20cc-4af4-a4f5-385e0a78e0e0.csv
81.846.412/0001-49;INDIVIDUAL; ;itensProposta_27e76556-5e70-43a6-ada2-6a74047afbc8.csv;MADEBASC - COM. DE MADEIRAS E MATERIAIS DE CONSTRU;LUIZ HENRIQUE GALVANE BASCHIROTTO;LUIZ HENRIQUE GALVANE BASCHIROTTO; ;participantes_3b289009-57cc-4dcb-9660-94005a3eedc9.csv
27.286.283/0001-36;INDIVIDUAL; ;itensProposta_6828aaea-bd75-4b69-8047-6ea91b92f0d8.csv;VICENTE DEPARTAMENTOS EIRELI;GUILHERME ALEXANDRE;GUILHERME ALEXANDRE; ;participantes_3b289009-57cc-4dcb-9660-94005a3eedc9.csv
30.758.953/0001-84;INDIVIDUAL; ;itensProposta_059a1297-1ec0-45d5-a36e-f75cbc0dd12b.csv;GRB ENGENHARIA LTDA;GUILHERME CARDOSO BROCCA;GUILHERME CARDOSO BROCCA; ;participantes_3b289009-57cc-4dcb-9660-94005a3eedc9.csv
01.472.839/0001-95;INDIVIDUAL; ; ;AUTO ELETRICA SMANIA LTDA - ME;CLAUDIO ALBERTO SMANIA;CLAUDIO ALBERTO SMANIA; ;participantes_3be2a7f6-7682-4dc6-8eb0-55bad2d02ef6.csv
03.384.574/0001-07;INDIVIDUAL; ;itensProposta_2ad09ad4-c9a0-4fc5-a82a-e86d2ba49a3c.csv;DIVIPLAN LTDA;JULIO ALBERTO PERUCH;JULIO ALBERTO PERUCH; ;participantes_3bed43d4-1a5c-4fb8-bb31-8d4317ccd095.csv
04.336.171/0001-47;INDIVIDUAL; ;itensProposta_a1e9d4da-c6d5-4e7b-a3e8-5935d0a3fd14.csv;NELSON DE SOUZA SERRALHERIA;NELSON DE SOUZA;NELSON DE SOUZA; ;participantes_3bed43d4-1a5c-4fb8-bb31-8d4317ccd095.csv
30.891.247/0001-06;INDIVIDUAL; ;itensProposta_2ff82b20-ce2e-4c70-a504-0ba43b80e4d2.csv;HELIO ZOCCHIE 82376000963;GUILHERME WATERKEMPER ZOCCHE;GUILHERME WATERKEMPER ZOCCHE; ;participantes_3bed43d4-1a5c-4fb8-bb31-8d4317ccd095.csv
30.758.953/0001-84;INDIVIDUAL; ;itensProposta_64226f40-c144-4f83-8469-96e031fdf6ba.csv;GRB ENGENHARIA LTDA;GUILHERME CARDOSO BROCCA;GUILHERME CARDOSO BROCCA; ;participantes_3bed43d4-1a5c-4fb8-bb31-8d4317ccd095.csv
24.137.809/0001-28;INDIVIDUAL; ;itensProposta_dbb37516-c0c3-4222-a512-e1e422f18110.csv;BOA VISTA COMERCIO DE EQUIPAMENTOS EIRELI;ANDERSON FELLER BERTEMES;ANDERSON FELLER BERTEMES; ;participantes_3c4d0d67-53cc-4904-9099-40d5cfde85a6.csv
27.905.294/0001-57;INDIVIDUAL; ; ;JCV DIESEL, PECAS E SERVICOS EIRELI - ME;SERGIO JOSE CARMINATTI;SERGIO JOSE CARMINATTI; ;participantes_3cc144eb-1784-4bb8-b4c8-3fa43ea78971.csv
83.661.074/0001-04;INDIVIDUAL; ;itensProposta_23678bfd-7f0f-4d36-8b80-61592eb8140f.csv;FUNDACAO EDUCACIONAL DE CRICIUMA;HENRIQUE VARGAS;HENRIQUE VARGAS; ;participantes_3cec60fa-1915-413c-9898-3931ebc09279.csv
14.895.208/0001-20;INDIVIDUAL; ;itensProposta_496447d6-7e1e-473e-a175-6e5b0769bf8d.csv;DEBORA DA SILVA SALVARO CONSULTORIA E ESCOLA;DEBORA DA SILVA SALVARO;DEBORA DA SILVA SALVARO; ;participantes_3cec60fa-1915-413c-9898-3931ebc09279.csv
23.529.844/0001-20;INDIVIDUAL; ;itensProposta_59b6b22d-9e0a-4b34-a1cb-6244ad8a532a.csv;PROVIAS ENGENHARIA E CONSULTORIA LTDA;;; ;participantes_3d40f28e-5a3b-4381-8d61-bfe81f776a91.csv
15.129.617/0001-89;INDIVIDUAL; ;itensProposta_2a96a5d7-7f71-4502-9491-0a516618bc77.csv;DAVANTI ENGENHARIA LTDA;;; ;participantes_3d40f28e-5a3b-4381-8d61-bfe81f776a91.csv
28.917.480/0001-79;INDIVIDUAL; ;itensProposta_1daac6a6-727f-44ee-91dc-7126df48d204.csv;DIEGO GABRIEL TEIXEIRA - ENGETEST;;; ;participantes_3d40f28e-5a3b-4381-8d61-bfe81f776a91.csv
03.000.190/0001-35;INDIVIDUAL; ;itensProposta_63f1aad7-515b-44f2-8660-f10c4804b597.csv;JUGASA COMERCIAL DE VEICULOS S/A;VALMIR LINO DE CARVALHO;VALMIR LINO DE CARVALHO; ;participantes_3e46f2d1-3169-4ae4-8efe-c6ee36d07df8.csv
02.777.098/0001-13;INDIVIDUAL; ;itensProposta_a5d196d6-1db3-4b16-ac7c-136ad7c47cc3.csv;POSSOLI  VEICULOS LTDA;VALMOR JOSE JESUINO JUNIOR;VALMOR JOSE JESUINO JUNIOR; ;participantes_3e46f2d1-3169-4ae4-8efe-c6ee36d07df8.csv
08.497.397/0001-80;INDIVIDUAL; ;itensProposta_b95d2406-76d7-4d84-93ca-2647880170dd.csv;KOLINA PREMIER VEICULOS LTDA;ANDERSON PESSOA BERNARDINO;ANDERSON PESSOA BERNARDINO; ;participantes_3e46f2d1-3169-4ae4-8efe-c6ee36d07df8.csv
97.752.851/0005-56;INDIVIDUAL; ;itensProposta_4d485250-ce4d-4b38-abc4-1d2bfe206209.csv;SUL PECAS E VEICULOS LTDA;VILCIO ROGERIO CARRADORE;VILCIO ROGERIO CARRADORE; ;participantes_3e46f2d1-3169-4ae4-8efe-c6ee36d07df8.csv
23.008.729/0001-00;INDIVIDUAL; ;itensProposta_7d87f72d-65cb-4641-be4d-38bd53c5becb.csv;INGA CAMINHOES LTDA;SERLMAR LAGO;SERLMAR LAGO; ;participantes_3e46f2d1-3169-4ae4-8efe-c6ee36d07df8.csv
30.430.510/0001-60;INDIVIDUAL; ;itensProposta_2f4752e9-640c-42e3-8cf1-eee90a57be13.csv;SRT NASCIMENTO MAQUINAS E EQUIPAMENTOS;LEANDRO DA SILVA;LEANDRO DA SILVA; ;participantes_3e46f2d1-3169-4ae4-8efe-c6ee36d07df8.csv
08.786.577/0001-82;INDIVIDUAL; ;itensProposta_902dcd73-f025-46e4-ab70-cf20ba471843.csv;MS PRESTACAO DE SERVICOS E MANUTENCAO LTDA;;; ;participantes_3f052960-4f84-4841-8f5e-209084f8fc29.csv
27.773.088/0001-30;INDIVIDUAL; ;itensProposta_5ec660f2-c16a-442f-b7a0-2ac3cf13fb53.csv;NIELISON DE OLIVEIRA MOTA 03987371935;;; ;participantes_3f052960-4f84-4841-8f5e-209084f8fc29.csv
02.907.014/0001-19;INDIVIDUAL; ;itensProposta_8f61a7af-59a7-4046-aafd-020dd0f6896a.csv;MILLENIUM-CONSERVACAO, MANUTENCAO E SERVICOS LTDA;;; ;participantes_3f052960-4f84-4841-8f5e-209084f8fc29.csv
10.242.721/0001-61;INDIVIDUAL; ;itensProposta_3b8ac36d-9c76-41e9-8842-d715d243b6fa.csv;BUYSOFT DO BRASIL LTDA;MARCELO LUIZ MAESTRO;MARCELO LUIZ MAESTRO; ;participantes_402be7a9-3883-4f5f-8600-fa9c2561c63a.csv
78.885.548/0001-53;INDIVIDUAL; ;itensProposta_f16b784f-05ae-4db1-b00a-05f16adf079f.csv;KF ARTEFATOS DE CIMENTO E CONSTRUCOES LTDA;ISABEL BUSS;ISABEL BUSS; ;participantes_4072689b-9649-480d-85c3-58824c3a8553.csv
73.034.761/0001-38;INDIVIDUAL; ;itensProposta_d103aa32-e4ef-4b48-b417-2caf04cdc91b.csv;GP MOBILIÃRIO SUSTENTÃVEL E URBANIZAÃÃO LTDA EPP;LUCIANO BANHOS BARACUHY;LUCIANO BANHOS BARACUHY; ;participantes_4072689b-9649-480d-85c3-58824c3a8553.csv
03.384.574/0001-07;INDIVIDUAL; ;itensProposta_3d2c2136-208b-4e2f-9c8d-8d6b666c2d0e.csv;DIVIPLAN LTDA;;; ;participantes_40c03d89-0acc-4ffc-93fb-a022bc4d1c38.csv
07.150.434/0001-17;INDIVIDUAL; ;itensProposta_33443ce7-ecd8-4c88-aeb2-e011090490fc.csv;SINASC SINALIZACAO E CONSTRUCAO DE RODOVIAS LTDA;;; ;participantes_40c03d89-0acc-4ffc-93fb-a022bc4d1c38.csv
07.456.161/0001-33;INDIVIDUAL; ;itensProposta_c871ea45-2110-4e65-8c34-9b314785936c.csv;M 2 M PRODUTOS E SERVICOS LTDA;;; ;participantes_40c03d89-0acc-4ffc-93fb-a022bc4d1c38.csv
10.442.984/0001-14;INDIVIDUAL; ;itensProposta_63e9dfa5-3c0a-4d24-9afc-bf3d9f675a25.csv;DICRIL - PRODUTOS E EQUIPAMENTOS PARA LIMPEZA E HIGIENE LTDA;DOUGLAS CUSTODIO DA ROSA;DOUGLAS CUSTODIO DA ROSA; ;participantes_41237912-c021-436d-8bfa-1c207df51dd3.csv
17.034.839/0001-43;INDIVIDUAL; ;itensProposta_f874d18f-e34a-4330-a7f2-f387af1b3416.csv;MARCELLA RICKEN DE MATTIA;;; ;participantes_41237912-c021-436d-8bfa-1c207df51dd3.csv
14.990.312/0001-02;INDIVIDUAL; ;itensProposta_e6cc062e-7361-41d6-b561-344ae5319a64.csv;ELO COMERCIO E SERVICOS EIRELI;JOSE JACINTO MARTINS FILHO;JOSE JACINTO MARTINS FILHO; ;participantes_41237912-c021-436d-8bfa-1c207df51dd3.csv
14.309.817/0001-50;INDIVIDUAL; ;itensProposta_07ba2d08-554f-4098-b823-08ee52997cba.csv;BIG MIX COM. VAREJISTA DE VARIEDADES;MORGANA PEREIRA;MORGANA PEREIRA; ;participantes_41237912-c021-436d-8bfa-1c207df51dd3.csv
11.366.157/0001-51;INDIVIDUAL; ;itensProposta_6afe686d-479d-4077-908e-15c3fe7b9615.csv;COLINA JARDINAGEM E COMERCIO DE PLANTAS LTDA;RAFAEL BROGNOLI PALADINI;RAFAEL BROGNOLI PALADINI; ;participantes_4143b5dc-7450-48c6-85d8-ddf2b4b76111.csv
