cnpjCpfVencedor;codigo;descricao;numero;participanteVencedor;quantidade;unidadeMedida;valorTotalReferencia;valorTotalVencedor;valorUnitarioReferencia;valorUnitarioVencedor;origem_arquivo;_fonte;_arquivo_origem;chave_licitacao;economia_item;economia_item_pct;ratio_vencedor_referencia;modalidade;tipoObjeto;formaJulgamento;objeto;valorEstimado;valorHomologado;economia_absoluta;economia_pct;qtd_participantes;houve_disputa;qtd_contratos;media_valorInicial;media_valorFinal;media_dias_vigencia;soma_valorEmpenho;soma_valorLiquidadoEmpenho;soma_valorPagoEmpenho;qtd_empenhos;orgao_principal;programa_principal;funcao_principal;unidade_principal;contratado_sancionado
01.780.703/0001-42;0;;1260;TRATORMAX COMERCIO DE PECAS LTDA;1;;1492.1100000000;1351.4200000000;1492.1100000000;1351.4200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1260_2019;140.6900000000;9.4289295025;0.9057107050;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1261;TRATORMAX COMERCIO DE PECAS LTDA;2;;40.7000000000;36.8400000000;20.3500000000;18.4200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1261_2019;3.8600000000;9.4840294840;0.9051597052;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1262;TRATORMAX COMERCIO DE PECAS LTDA;1;;163.4300000000;148.0900000000;163.4300000000;148.0900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1262_2019;15.3400000000;9.3862815884;0.9061371841;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1263;TRATORMAX COMERCIO DE PECAS LTDA;40;;2081.6000000000;1888.4000000000;52.0400000000;47.2100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1263_2019;193.2000000000;9.2813220600;0.9071867794;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1264;TRATORMAX COMERCIO DE PECAS LTDA;2;;147.1800000000;133.4400000000;73.5900000000;66.7200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1264_2019;13.7400000000;9.3355075418;0.9066449246;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1265;TRATORMAX COMERCIO DE PECAS LTDA;2;;250.6000000000;227.0600000000;125.3000000000;113.5300000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1265_2019;23.5400000000;9.3934557063;0.9060654429;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1266;TRATORMAX COMERCIO DE PECAS LTDA;4;;422.0000000000;382.4400000000;105.5000000000;95.6100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1266_2019;39.5600000000;9.3744075829;0.9062559242;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1267;TRATORMAX COMERCIO DE PECAS LTDA;2;;932.1400000000;844.7200000000;466.0700000000;422.3600000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1267_2019;87.4200000000;9.3784195507;0.9062158045;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1268;TRATORMAX COMERCIO DE PECAS LTDA;2;;925.1000000000;838.5400000000;462.5500000000;419.2700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1268_2019;86.5600000000;9.3568262890;0.9064317371;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1269;TRATORMAX COMERCIO DE PECAS LTDA;1;;603.5100000000;546.7400000000;603.5100000000;546.7400000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1269_2019;56.7700000000;9.4066378353;0.9059336216;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1270;TRATORMAX COMERCIO DE PECAS LTDA;1;;5590.3400000000;5066.0900000000;5590.3400000000;5066.0900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1270_2019;524.2500000000;9.3777838199;0.9062221618;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1271;TRATORMAX COMERCIO DE PECAS LTDA;2;;3.2800000000;2.9800000000;1.6400000000;1.4900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1271_2019;0.3000000000;9.1463414634;0.9085365854;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1272;TRATORMAX COMERCIO DE PECAS LTDA;2;;5.2600000000;4.7800000000;2.6300000000;2.3900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1272_2019;0.4800000000;9.1254752852;0.9087452471;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1273;TRATORMAX COMERCIO DE PECAS LTDA;30;;32.4000000000;30.0000000000;1.0800000000;1.0000000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1273_2019;2.4000000000;7.4074074074;0.9259259259;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1274;TRATORMAX COMERCIO DE PECAS LTDA;1;;388.3800000000;351.9500000000;388.3800000000;351.9500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1274_2019;36.4300000000;9.3799886709;0.9062001133;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1275;TRATORMAX COMERCIO DE PECAS LTDA;1;;372.9600000000;337.6100000000;372.9600000000;337.6100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1275_2019;35.3500000000;9.4782282282;0.9052177177;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1276;TRATORMAX COMERCIO DE PECAS LTDA;1;;8826.6700000000;7998.9900000000;8826.6700000000;7998.9900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1276_2019;827.6800000000;9.3770357337;0.9062296427;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1277;TRATORMAX COMERCIO DE PECAS LTDA;1;;271.6400000000;245.9800000000;271.6400000000;245.9800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1277_2019;25.6600000000;9.4463260197;0.9055367398;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1278;TRATORMAX COMERCIO DE PECAS LTDA;1;;377.2200000000;341.8900000000;377.2200000000;341.8900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1278_2019;35.3300000000;9.3658872806;0.9063411272;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1279;TRATORMAX COMERCIO DE PECAS LTDA;20;;32.8000000000;29.8000000000;1.6400000000;1.4900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1279_2019;3.0000000000;9.1463414634;0.9085365854;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1280;TRATORMAX COMERCIO DE PECAS LTDA;10;;5.6000000000;4.5000000000;0.5600000000;0.4500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1280_2019;1.1000000000;19.6428571429;0.8035714286;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1281;TRATORMAX COMERCIO DE PECAS LTDA;1;;1129.7500000000;1023.8700000000;1129.7500000000;1023.8700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1281_2019;105.8800000000;9.3719849524;0.9062801505;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1282;TRATORMAX COMERCIO DE PECAS LTDA;1;;123.1700000000;111.6400000000;123.1700000000;111.6400000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1282_2019;11.5300000000;9.3610457092;0.9063895429;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1283;TRATORMAX COMERCIO DE PECAS LTDA;1;;267.7100000000;242.6000000000;267.7100000000;242.6000000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1283_2019;25.1100000000;9.3795525008;0.9062044750;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1284;TRATORMAX COMERCIO DE PECAS LTDA;1;;1606.3400000000;1455.9900000000;1606.3400000000;1455.9900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1284_2019;150.3500000000;9.3597868446;0.9064021316;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1285;TRATORMAX COMERCIO DE PECAS LTDA;1;;927.3600000000;840.5300000000;927.3600000000;840.5300000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1285_2019;86.8300000000;9.3631383713;0.9063686163;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1286;TRATORMAX COMERCIO DE PECAS LTDA;1;;1731.8100000000;1568.5300000000;1731.8100000000;1568.5300000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1286_2019;163.2800000000;9.4282860129;0.9057171399;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1287;TRATORMAX COMERCIO DE PECAS LTDA;1;;466.4700000000;422.7600000000;466.4700000000;422.7600000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1287_2019;43.7100000000;9.3703775162;0.9062962248;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1288;TRATORMAX COMERCIO DE PECAS LTDA;1;;797.1200000000;722.0200000000;797.1200000000;722.0200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1288_2019;75.1000000000;9.4214171016;0.9057858290;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1289;TRATORMAX COMERCIO DE PECAS LTDA;6;;968.0400000000;877.2000000000;161.3400000000;146.2000000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1289_2019;90.8400000000;9.3839097558;0.9061609024;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1290;TRATORMAX COMERCIO DE PECAS LTDA;4;;55.0800000000;49.8000000000;13.7700000000;12.4500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1290_2019;5.2800000000;9.5860566449;0.9041394336;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1291;TRATORMAX COMERCIO DE PECAS LTDA;2;;739.4200000000;670.0400000000;369.7100000000;335.0200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1291_2019;69.3800000000;9.3830299424;0.9061697006;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1292;TRATORMAX COMERCIO DE PECAS LTDA;2;;203.4200000000;184.4400000000;101.7100000000;92.2200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1292_2019;18.9800000000;9.3304493167;0.9066955068;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1293;TRATORMAX COMERCIO DE PECAS LTDA;2;;697.5000000000;632.2000000000;348.7500000000;316.1000000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1293_2019;65.3000000000;9.3620071685;0.9063799283;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1294;TRATORMAX COMERCIO DE PECAS LTDA;4;;162.7200000000;147.4000000000;40.6800000000;36.8500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1294_2019;15.3200000000;9.4149459194;0.9058505408;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1295;TRATORMAX COMERCIO DE PECAS LTDA;2;;313.7800000000;284.4200000000;156.8900000000;142.2100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1295_2019;29.3600000000;9.3568742431;0.9064312576;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1296;TRATORMAX COMERCIO DE PECAS LTDA;4;;210.2000000000;190.4000000000;52.5500000000;47.6000000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1296_2019;19.8000000000;9.4196003806;0.9058039962;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1297;TRATORMAX COMERCIO DE PECAS LTDA;4;;194.2000000000;176.0800000000;48.5500000000;44.0200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1297_2019;18.1200000000;9.3305870237;0.9066941298;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1298;TRATORMAX COMERCIO DE PECAS LTDA;1;;430.3200000000;389.9900000000;430.3200000000;389.9900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1298_2019;40.3300000000;9.3720951850;0.9062790482;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1299;TRATORMAX COMERCIO DE PECAS LTDA;1;;838.6600000000;760.0600000000;838.6600000000;760.0600000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1299_2019;78.6000000000;9.3720935779;0.9062790642;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1300;TRATORMAX COMERCIO DE PECAS LTDA;1;;603.1600000000;546.6400000000;603.1600000000;546.6400000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1300_2019;56.5200000000;9.3706479209;0.9062935208;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1301;TRATORMAX COMERCIO DE PECAS LTDA;1;;240.5700000000;218.0000000000;240.5700000000;218.0000000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1301_2019;22.5700000000;9.3818846905;0.9061811531;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1302;TRATORMAX COMERCIO DE PECAS LTDA;1;;319.2000000000;289.3100000000;319.2000000000;289.3100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1302_2019;29.8900000000;9.3640350877;0.9063596491;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1303;TRATORMAX COMERCIO DE PECAS LTDA;1;;263.2100000000;238.5200000000;263.2100000000;238.5200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1303_2019;24.6900000000;9.3803426921;0.9061965731;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1304;TRATORMAX COMERCIO DE PECAS LTDA;1;;532.2300000000;482.3100000000;532.2300000000;482.3100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1304_2019;49.9200000000;9.3794036413;0.9062059636;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1305;TRATORMAX COMERCIO DE PECAS LTDA;1;;228.2600000000;206.1500000000;228.2600000000;206.1500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1305_2019;22.1100000000;9.6863226146;0.9031367739;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1306;TRATORMAX COMERCIO DE PECAS LTDA;1;;244.6400000000;221.6900000000;244.6400000000;221.6900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1306_2019;22.9500000000;9.3811314585;0.9061886854;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1307;TRATORMAX COMERCIO DE PECAS LTDA;1;;380.7200000000;345.0800000000;380.7200000000;345.0800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1307_2019;35.6400000000;9.3612103383;0.9063878966;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1308;TRATORMAX COMERCIO DE PECAS LTDA;1;;2459.7200000000;2228.8000000000;2459.7200000000;2228.8000000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1308_2019;230.9200000000;9.3880604296;0.9061193957;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1309;TRATORMAX COMERCIO DE PECAS LTDA;8;;80.9600000000;73.2800000000;10.1200000000;9.1600000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1309_2019;7.6800000000;9.4861660079;0.9051383399;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1310;TRATORMAX COMERCIO DE PECAS LTDA;8;;227.7600000000;206.3200000000;28.4700000000;25.7900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1310_2019;21.4400000000;9.4134176326;0.9058658237;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1311;TRATORMAX COMERCIO DE PECAS LTDA;4;;176.4000000000;159.3600000000;44.1000000000;39.8400000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1311_2019;17.0400000000;9.6598639456;0.9034013605;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1312;TRATORMAX COMERCIO DE PECAS LTDA;2;;93.8800000000;85.0400000000;46.9400000000;42.5200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1312_2019;8.8400000000;9.4162760971;0.9058372390;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1313;TRATORMAX COMERCIO DE PECAS LTDA;2;;33.6400000000;30.4800000000;16.8200000000;15.2400000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1313_2019;3.1600000000;9.3935790725;0.9060642093;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1314;TRATORMAX COMERCIO DE PECAS LTDA;20;;60.4000000000;53.8000000000;3.0200000000;2.6900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1314_2019;6.6000000000;10.9271523179;0.8907284768;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1315;TRATORMAX COMERCIO DE PECAS LTDA;4;;58.6400000000;53.0000000000;14.6600000000;13.2500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1315_2019;5.6400000000;9.6180081855;0.9038199181;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1316;TRATORMAX COMERCIO DE PECAS LTDA;1;;515.6700000000;467.3700000000;515.6700000000;467.3700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1316_2019;48.3000000000;9.3664552912;0.9063354471;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1317;TRATORMAX COMERCIO DE PECAS LTDA;4;;342.8800000000;310.7200000000;85.7200000000;77.6800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1317_2019;32.1600000000;9.3793747084;0.9062062529;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1318;TRATORMAX COMERCIO DE PECAS LTDA;1;;1495.8200000000;1355.4100000000;1495.8200000000;1355.4100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1318_2019;140.4100000000;9.3868246179;0.9061317538;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1319;TRATORMAX COMERCIO DE PECAS LTDA;2;;21.5200000000;19.5200000000;10.7600000000;9.7600000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1319_2019;2.0000000000;9.2936802974;0.9070631970;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1320;TRATORMAX COMERCIO DE PECAS LTDA;4;;128.1600000000;116.3200000000;32.0400000000;29.0800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1320_2019;11.8400000000;9.2384519351;0.9076154806;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1321;TRATORMAX COMERCIO DE PECAS LTDA;4;;589.1200000000;533.8000000000;147.2800000000;133.4500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1321_2019;55.3200000000;9.3902770234;0.9060972298;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1322;TRATORMAX COMERCIO DE PECAS LTDA;1;;29.2700000000;26.4900000000;29.2700000000;26.4900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1322_2019;2.7800000000;9.4977792962;0.9050222070;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1323;TRATORMAX COMERCIO DE PECAS LTDA;1;;35.6700000000;32.3700000000;35.6700000000;32.3700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1323_2019;3.3000000000;9.2514718251;0.9074852817;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1324;TRATORMAX COMERCIO DE PECAS LTDA;1;;2606.9900000000;2362.2500000000;2606.9900000000;2362.2500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1324_2019;244.7400000000;9.3878380815;0.9061216192;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1325;TRATORMAX COMERCIO DE PECAS LTDA;1;;83.2100000000;75.3900000000;83.2100000000;75.3900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1325_2019;7.8200000000;9.3979089052;0.9060209109;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1326;TRATORMAX COMERCIO DE PECAS LTDA;1;;474.5400000000;430.0300000000;474.5400000000;430.0300000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1326_2019;44.5100000000;9.3796097273;0.9062039027;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1327;TRATORMAX COMERCIO DE PECAS LTDA;1;;127.8800000000;115.9200000000;127.8800000000;115.9200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1327_2019;11.9600000000;9.3525179856;0.9064748201;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1328;TRATORMAX COMERCIO DE PECAS LTDA;4;;551.9200000000;500.3200000000;137.9800000000;125.0800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1328_2019;51.6000000000;9.3491810407;0.9065081896;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1329;TRATORMAX COMERCIO DE PECAS LTDA;1;;224.4000000000;203.3600000000;224.4000000000;203.3600000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1329_2019;21.0400000000;9.3761140820;0.9062388592;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1330;TRATORMAX COMERCIO DE PECAS LTDA;3;;15.9000000000;14.3400000000;5.3000000000;4.7800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1330_2019;1.5600000000;9.8113207547;0.9018867925;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1331;TRATORMAX COMERCIO DE PECAS LTDA;2;;7010.1200000000;6351.7800000000;3505.0600000000;3175.8900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1331_2019;658.3400000000;9.3912800351;0.9060871996;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1332;TRATORMAX COMERCIO DE PECAS LTDA;12;;817.6800000000;741.0000000000;68.1400000000;61.7500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1332_2019;76.6800000000;9.3777516877;0.9062224831;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1333;TRATORMAX COMERCIO DE PECAS LTDA;12;;2512.8000000000;2270.6400000000;209.4000000000;189.2200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1333_2019;242.1600000000;9.6370582617;0.9036294174;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1334;TRATORMAX COMERCIO DE PECAS LTDA;4;;351.7200000000;318.6800000000;87.9300000000;79.6700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1334_2019;33.0400000000;9.3938360059;0.9060616399;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1335;TRATORMAX COMERCIO DE PECAS LTDA;2;;1495.7200000000;1355.6000000000;747.8600000000;677.8000000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1335_2019;140.1200000000;9.3680635413;0.9063193646;;;;;;;;;;;;;;;;;;;;;;;
